ИД,Рег. номер,Дата и время регистрации,Корреспондент/адресат,№ документа,Дата документа,Рег. номер_1,Дата и время регистрации_1,Корреспондент/адресат_1,№ документа_1,Дата документа_1
740040,2098-13,2020-03-27 15:53:21,Рязанская областная нотариальная палата,432,2020-03-23,,,,,
740073,2099-14,2020-03-27 16:13:18,"Автономная некоммерческая организация ""Россия - страна возможностей""",б/н,2020-03-27,,,,,
740163,2100-14,2020-03-27 16:53:35,"ООО ТПО ""Прайд""",482,2020-03-27,,,,,
740643,2101-11,2020-03-27 17:12:49,"Министерство цифрового развития, связи и массовых коммуникаций РФ (Минкомсвязь России)",ОП-П8-073-7221,2020-03-26,,,,,
740964,2104-11,2020-04-06 16:14:40,"Министерство цифрового развития, связи и массовых коммуникаций РФ (Минкомсвязь России)",П8-1-05-073-7405,2020-03-27,,,,,
740974,2105-15,2020-04-06 16:19:48,Гражданка,б/н,2020-03-27,,,,,
740977,2120-13,2020-04-06 16:20:13,"Управление опеки и попечительства Министерства образования Московской области по Раменскому муниципальному району, городским округам Бронницы и Жуковский",1834/19-ОП,2020-02-27,,,,,
740980,2119-13,2020-04-06 16:22:25,Исправительная колония № 7 УФСИН России по Республике Дагестан,1363,2020-03-27,,,,,
740981,2107-11,2020-04-06 16:23:30,Национальный совет при Президенте РФ по профессиональным квалификациям,НСПК-41/20,2020-03-26,,,,,
740987,2118-13,2020-04-06 16:25:03,"ООО ""Кутынская горно-геологическая компания"" Хабаровский филиал АО ""Полиметалл УК""",СВ,2020-03-29,,,,,
740992,2117-13,2020-04-06 16:27:43,Межрайонная ИФНС России № 11 по Вологодской области,0326/012271,2020-03-27,,,,,
740994,2108-09,2020-04-06 16:28:27,Департамент предпринимательства и инновационного развития города Москвы (ДПиИР города Москвы),ДПиИР-08-04-169/20,2020-03-27,,,,,
740997,2116-14,2020-04-06 16:30:20,"Филиал № 11 ""Горэнергосбыт"" ПАО ""МОЭК""",б/н,2020-04-02,,,,,
740999,2115-14,2020-04-06 16:33:00,АРТ-Текстиль Сервис,б/н,2020-04-03,,,,,
741002,2114-11,2020-04-06 16:35:26,Федеральная служба по надзору в сфере образования и науки (Рособрнадзор),Бу-3375/07-1681,2020-04-01,,,,,
741004,2113-11,2020-04-06 16:39:27,Федеральная служба по надзору в сфере образования и науки (Рособрнадзор),Ле-3436/07-1678,2020-04-01,,,,,
741011,2109-11,2020-04-06 16:51:52,Министерство науки и высшего образования Российской Федерации (Минобрнауки России),МН-8/536-СК,2020-04-02,,,,,
741021,2110-11,2020-04-06 17:03:49,Министерство науки и высшего образования РФ (Минобрнауки России),МН-3/849,2020-03-30,,,,,
741025,2111-11,2020-04-06 17:09:11,Министерство науки и высшего образования Российской Федерации (Минобрнауки России),МН-8/504-СК,2020-03-27,,,,,
741034,2112-11,2020-04-06 17:15:25,Фонд развития профессиональных квалификаций Торгово-промышленной палаты Российской Федерации,3003-20/01,2020-03-30,,,,,
741484,2167-12,2020-04-07 10:27:48,Отдел надзорной деятельности и профилактической работы по Центральному району г. Хабаровска УНДиПР ГУ МЧС России по Хабаровскому краю,33/03,2020-03-19,,,,,
741488,2168-12,2020-04-07 10:31:40,Отдел надзорной деятельности и профилактической работы по Краснофлотскому и Кировскому районам г. Хабаровска,248-6-57,2020-04-02,,,,,
741494,2169-09,2020-04-07 10:33:35,ГУ Московское региональное отделение Фонда социального страхования РФ,08-17/7708-4143,2020-03-20,,,,,
741497,2170-09,2020-04-07 10:35:24,Коптевский ОСП УФССП по Москве,28087/19,2019-05-20,,,,,
741500,2171-12,2020-04-07 10:46:16,Выборгский РОСП УФССП России по Санкт-Петербургу,ВС № 031720023,2020-02-18,,,,,
741503,2173-12,2020-04-07 10:51:02,ОСП по Кировскому административному округу города Омска УФССП по Омской области,27154/20/55001-ИП,2020-03-02,,,,,
741508,2172-12,2020-04-07 10:54:30,Петроградский отдел УФССП по г.Санкт-Петербургу,11745/20/78014-ИП,2020-02-17,,,,,
741513,2174-09,2020-04-07 11:04:23,ГУ - ГУПФР № 2 по г.Москве и Московской области,202-12/зр-1639,2020-03-25,,,,,
741518,2175-14,2020-04-07 11:18:49,"Автономная некоммерческая организация ""Россия - страна возможностей""",01-01/920,2020-04-06,,,,,
741520,2176-09,2020-04-07 11:24:12,УФНС России по городу Москве,19-19/063185@,2020-04-01,,,,,
741522,2177-11,2020-04-07 11:27:07,Федеральное агентство по управлению государственным имуществом (Росимущество),АП-08/10300,2020-03-30,,,,,
741529,2178-14,2020-04-07 11:30:41,"ООО ""ЦТП МОЭК""",ЦТП/ТП/07-4057/20,2020-03-25,,,,,
741532,2179-14,2020-04-07 11:33:27,"ООО ""Наумен консалтинг""",561/20,2020-03-26,,,,,
741538,2180-13,2020-04-07 11:41:23,Военный комиссариат Волгоградской области,3/1/466пр,2020-03-20,,,,,
741541,2181-13,2020-04-07 11:43:27,Военный комиссариат города Москвы по Лефортовскому району,1/757,2020-03-24,,,,,
741543,2182-13,2020-04-07 11:45:06,Военный комиссариат города Вологда и Вологодского района Вологодской области,1244,2020-03-24,,,,,
741546,2183-13,2020-04-07 11:47:14,Военный комиссариат города Лысьва и Лысьвенского района Пермского края,1/827,2020-03-25,,,,,
741549,2184-13,2020-04-07 11:48:46,Военный комиссариат Республики Калмыкия Отдел по Юстинскому району,292,2020-03-23,,,,,
741554,2185-13,2020-04-07 11:50:54,Военный комиссариат города Владикавказ Республики Северная Осетия-Алания,1/442,2020-03-13,,,,,
741560,2186-09,2020-04-07 12:01:53,4 отдел УГИБДД ГУ МВД России по г.Москве,18810177200403643544,2020-04-03,,,,,
741563,2187-09,2020-04-07 12:03:22,ИАЗ Центра видеофиксации ГИБДД ГУ МВД России по Московской области,18810150200402477256,2020-04-02,,,,,
741566,2188-12,2020-04-07 12:11:11,ИАЗ ЦАФАП ГИБДД МВД ПО РТ,18810116200402351927,2020-03-31,,,,,
741302,2121-11,2020-04-07 17:09:02,Департамент развития сельских территорий Министерства сельского хозяйства Российской Федерации,10/261,2020-04-06,,,,,
741306,2122-11,2020-04-07 17:12:06,Департамент развития сельских территорий Министерства сельского хозяйства Российской Федерации,10/246,2020-04-02,,,,,
741307,2148-09,2020-04-07 17:12:25,УФНС России по городу Москве,19-19/062373@,2020-03-31,,,,,
741309,2123-11,2020-04-07 17:15:22,Министерство здравоохранения РФ (Минздрав России),10-8/И/2-3723,2020-03-27,,,,,
741312,2124-11,2020-04-07 17:18:15,Министерство экономического развития Российской Федерации (Минэкономразвития России),Д04и-9802,2020-03-30,,,,,
741313,2147-13,2020-04-07 17:19:33,Военный комиссариат города Владикавказ Республики Северная Осетия-Алания,1/442,2020-03-13,,,,,
741316,2146-12,2020-04-07 17:21:42,Управление пенсионного фонда в городском округе Саранс Республики Мордовия,11/4517,2020-04-03,,,,,
741317,2125-14,2020-04-07 17:22:00,ПАО «ЧЕЛЯБИНВЕСТБАНК»,23-185/3919,2020-03-25,,,,,
741322,2145-13,2020-04-07 17:24:44,Военный комиссариат города Мценск и Мценского района Орловской области,11/519,2020-03-17,,,,,
741325,2144-13,2020-04-07 17:26:22,Военный комиссариат Центрального и Железнодорожного районов города Хабаровск,2/4/751,2020-03-04,,,,,
